Establishment Name,Proponent,Address,Barangay,Business Type,Contact Number,Email,Total Capacity,Number of Rooms,Number of Employees,Status,Inspection Count,Compliance Rate,Last Inspection Date
"LONZ BEAUTY SALON","JELYN M LONOY","ZONE 2, TABOC, OPOL, MIS. OR.","Taboc","BEAUTY SALON","09051253493","",,,,active,1,100%,"2026-02-04"
"RYG EATERY","NELINETH R NABAL","TABOC OPOL MIS OR","Taboc","CARENDERIA","091677316273","",,,,active,2,100%,"2026-02-04"
"DAVID BARBER SHOP","DAVID DIJENO ABRIOL","ZONE 4, TABOC, OPOL, MIS. OR.","Taboc","BARBER SHOP ACTIVITIES","09469219848","",,,,active,2,100%,"2026-03-06"
"J AND G JWELRY SHOP","JOHNNY GUMERA TAMONG","ZONE 4, TABOC, OPOL, MIS. OR.","Taboc","WHOLESALE","09553662414","",,,,active,1,100%,"2026-02-03"
"ZUZIM RTW SHOP","MARIFE AJOC PELAYO","ZONE 4, TABOC, OPOL, MIS. OR.","Taboc","RETAIL SALE OF SECOND HAND  CLOTHING, FOOTWARE AND LEATHER ARTICLES","09365092433","",,,,active,1,100%,"2026-02-03"
"LINK FERRIES AND CHARTERS CORP.","ALAN DOMINGO ABAO SAGRADO","ZONE 2, TABOC, OPOL, MIS. OR.","Taboc","ACTIVITIES OF OTHER TRANSPORT AGENCIES INC.","09177757613","",,,,active,1,100%,"2026-02-19"
"SAN PEDRO BEACH RESORT","RONALD YASAY CABALLERO","ZONE 2, TABOC, OPOL, MIS. OR.","Taboc","OPERATION OF RECREATION PARK, BEACHES","09228994466","",,,,active,1,100%,"2026-02-19"
"MARVILLA BEACH RESORT","MARIESE BOKINGKITO VACALARES","ZONE 2, TABOC, OPOL, MIS. OR.","Taboc","OPERATING OF RECREATION PARK INCLUDING RENTAL","09264153606","",,,,active,1,100%,"2026-02-19"
"AJIS DIVES AND AQUA SPORTS  INC.","ALLAN DOMINGO ABAO SAGRADO","ZONE 2, TABOC, OPOL, MIS. OR.","Taboc","OPERATION OF RECREATION PARK, BEACHES","09177757613","",,,,active,1,100%,"2026-02-19"
"ABET MOTOR PARTS CENTER","ABETALIB EMAN MACABATOG","ZONE 1, TABOC, OPOL, MIS.OR","Taboc","Sale of Motorcycle Parts","09509200495","",,,,active,1,100%,"2026-03-02"
"DOYEX SARI-SARI STORE","LIVY E ENTAMPAS","ZONE 1, TABOC, OPOL, MIS.OR","Taboc","RETAIL SELLING IN SARI SARI STORES","09653378757","",,,,active,1,100%,"2026-03-02"
"ONGKOY MOTOR PARTS SUPPLY","LYNIE DESUYA IGLORIA","ZONE 1, TABOC, OPOL, MIS.OR","Taboc","Sale of Motorcycle Parts","09553088030","",,,,active,1,100%,"2026-03-02"
"ARBEES BAKE SHOP","LEO T MANGUILIMOTAN","ZONE 1, TABOC, OPOL, MIS.OR","Taboc","BAKERY","09482520588","",,,,active,1,100%,"2026-02-19"
"TRANSCYCLE","PABLITO DOLDOL SR","ZONE 1, TABOC, OPOL, MIS.OR","Taboc","SHOWROOM","09265684068","",,,,active,1,100%,"2026-03-02"
"CHARMAIN'S RTW STORE","DOMINADOR P BAQUILID","TABOC, OPOL, MIS.OR","Taboc","RETAIL SALE OF SECOND HAND  CLOTHING, FOOTWARE AND LEATHER ARTICLES","09056027271","",,,,active,1,100%,"2026-02-04"
"JY LIVINGSTONE ENTERPRISES","DANIEL BITANG YASAY JR.","ZONE 2, TABOC, OPOL, MIS.OR","Taboc","N/A","09058245381","",,,,active,1,100%,"2026-02-24"
"ROANCRUZ ESTATES CORP.","ELIAS G. ROAN","ZONE 2, TABOC, OPOL, MIS.OR","Taboc","BEACH RESORT","09937086727","",,,,active,1,100%,"2026-02-24"
"SPY BEACH COTTAGES RENTAL","RECADO ANSEIMO S. SANTIAGO","ZONE 2, TABOC, OPOL, MIS.OR","Taboc","BEACH RESORT","","",,,,active,1,100%,"2026-02-24"
"ZIM'S  CAKES AND PASTRIES SHOP","ZILLAH VIDA RACINES MENDOZA","ZONE 1, TABOC, OPOL, MIS.OR","Taboc","RETAIL SALE OF BAKERY PRODUCT","09995598875","",,,,active,1,100%,"2026-03-02"
"ABEGAIL SARI-SARI STORE","JOY A. EDROZO","ZONE 1, TABOC, OPOL, MIS.OR","Taboc","SARI-SARI STORE","09750450522","",,,,active,1,100%,"2026-03-02"
"APPLE TREE RESORT","RAY GO MANIGSACA","TABOC, OPOL, MIS.OR","Taboc","HOTEL","09161782673","",,,,active,1,100%,"2026-03-03"
"G AD J FASHION BOUTIQUE","GRACELYN GALANQUE TAMONG","ZONE, 4 TABOC, OPOL, MIS, OR.","Taboc","SALE PROPRIETORSHIP","096778302007","",,,,active,1,100%,"2026-02-04"
"BARAKAH BEANS COFFEE","ESNIJAYAH BENITO ASUM","ZONE 3, PATAG, OPOL, MIS. OR.","Patag","CAFE OR COFFEE SHOP","","",,,,active,1,100%,"2026-02-26"
"FAST LOGISTIC CORP.","","PATAG, OPOL, MIS. OR.","Patag","N/A","09627933977","jasarballon@fast.com.ph",,,150,active,1,100%,"2026-02-26"
"RULLS CELLPHONE AND ACCECORIES INC.","LIAN HAO HONG","ZONE 2, POBLACION, OPOL, MIS.OR","Poblacion","RETAIL SALE OF PARTS AND ACCECORIES OF CERCULAR PHONES ETC.","09914381961","",,,,active,1,100%,"2026-02-03"
"ENGRACIA SIOMAI FOOD KIOSK","JEAN CLEAG L ENGRACIA","ZONE 2, POBLACION, OPOL, MIS.OR","Poblacion","SOLE PROPRIETORSHIP","09534703285","",,,,active,1,100%,"2026-02-03"
"DSM GENERAL MERCHANDISE","OSCAR GENERALAO","ZONE 2 POBLACION, OPOL, MIS. OR","Poblacion","RETAIL SALE OF HARDWARE MATERIALS","09177103889","",,,,active,1,100%,"2026-01-28"
"JO-JO POTATO SNACK","BEAN BENEDICT ARGAYOSO","TABOC, OPOL, MIS.OR","Taboc","REFRESHMENT STANDS, KIOSKS AND COUNTERS","09675791053","",,,,active,1,100%,"2026-02-03"
"JF FOOD BEVERAGE HOUSE","JOHAILA BANQUIS ISMAEL","ZONE 5, POBLACION, OPOL, MIS. OR.","Poblacion","CAFE OR COFFEE SHOP","09756252055","",,,,active,1,100%,"2026-01-29"
"MAMA FLONG'S FOOD STORE","FLORDELIS CALIAO ENRIQUEZ","ZONE 2, POBLACION, OPOL, MIS.OR","Poblacion","REFRESHMENT STANDS, KIOSKS AND COUNTERS","09261069516","",,,,active,1,100%,"2026-02-03"
"MJJ SIOMAI FOOD CORNER","LIVERN MAG-AWAY YONTING","ZONE 5, POBLACION, OPOL, MIS. OR.","Poblacion","REFRESHMENT STAND, KIOKS AND COUNTERS","09355544665","",,,,active,1,100%,"2026-01-29"
"BAYBAY BAKESHOP","DANILO E. DAROY JR.","Zone 1 Poblacion, Opol, Misamis Oriental","Poblacion","BAKERY","09550358907","",,,,active,1,100%,"2026-01-29"
"CHARNOKS CRUNCHY FRIED CHICKEN","BOBET APDIAN GRANADA","ZONE 5, POBLACION, OPOL, MIS. OR.","Poblacion","FOOD TO GO COUNTER FRIED/GRILLED CHICKEN, PORK BEFF OR FISH","09649978748","",,,,active,1,100%,"2026-01-29"
"DULCE CELESTE FOOD HUB","IRISH STELLA JURE MONTERO","ZONE 2, POBLACION, OPOL, MIS.OR","Poblacion","REFRESHMENT STANDS, KIOSKS AND COUNTERS","09977123589","",,,,active,1,100%,"2026-02-03"
"WASH AND SURF LAUNDRY HUB","EDNA LURREN NAVARRO","ZONE 2, POBLACION, OPOL, MIS. OR.","Poblacion","N/A","09616889817","",,1,,active,2,100%,"2026-02-03"
"LILY'S HOME AND PIZZA VENTURES 'INC","LILYVETH OLHEA POLINAR","ZONE 2, POBLACION, OPOL, MIS.OR","Poblacion","CORPORATION","09176788539","",,,,active,1,100%,"2026-02-03"
"CABUTCHIE SARI-SARI STORE","HASSANHOR HADJI ABUBACAR DAMAC","ZONE 2, POBLACION, OPOL, MIS.OR","Poblacion","RETAIL SELLING IN SARI SARI STORES","09308314892","",,,,active,1,100%,"2026-02-04"
"DEL'S BEAUTY PRODUCT TRADING","RODEL CAQUILALA ANDAM","ZONE 6, POBLACION, OPOL, MIS. OR.","Poblacion","COSMETIC","09652589090","",,,,active,1,100%,"2026-02-03"
"JEFF SARI-SARI STORE","JEFFREY DAGANGON MABALO","ZONE 2, POBLACION, OPOL, MIS.OR","Poblacion","RETAIL SELLING IN SARI SARI STORES","09951628070","",,,,active,1,100%,"2026-02-04"
"GOLDENYUM FRIED CHICKEN STALL","FELINO R CAUDOR JR.","ZONE 2, POBLACION, OPOL, MIS.OR","Poblacion","OTHER RESTAURANTS AND MOBILE FOOD SERVICE ACTIVITIES, NEC","09539110651","",,,,active,1,100%,"2026-02-04"
"MARIBELS BAKE AND PLAY","MARIBEL BACOY CABILAN","ZONE 1, POBLACION, OPOL, MIS.OR","Poblacion","BAKERY","09953549095","",,,,active,1,100%,"2026-01-28"
"THAILA'S STORE","EMILY NACUA AREYALO","ZONE 1, POBLACION, OPOL, MIS.OR","Poblacion","RETAIL SALE OF BOOKS, NEWSPAPERS AND STATIONERY IN SPECIALIZED STORES","09275667676","",,,,active,1,100%,"2026-02-04"
"ANDOX LITSON MANOK CORP.","LEONARDO M JAVIER","ZONE 5, POBLACION, OPOL, MIS.OR","Poblacion","LETCHON MANOK","09924789470","",,,,active,1,100%,"2026-03-09"
"DYS GLOBAL FOOD OPC","YVON THEA Y. ANG","ZONE 5, POBLACION, OPOL, MIS.OR","Poblacion","OTHER RESTAURANT AND MOBILE  FOOD SERVICES","0954355250","",,,,active,1,100%,"2026-02-02"
"39ERS MILKTEA HOUSE","RICHARD B. AMOGUIS","ZONE 5, POBLACION, OPOL, MIS. OR.","Poblacion","CAFE OR COFFEE SHOP","09754050124","",,,,active,1,100%,"2026-01-29"
"TITINGS KITCHENETTE","MARY ANN EDORIA DAROY","ZONE 5, POBLACION, OPOL, MIS.OR","POBLACION","CARENDERIA","09176220914","",,,,active,1,100%,"2026-02-04"
"GLOBAL K CONVENIENCE STORE","STEPHANY","ZONE 3, POBLACION, OPOL, MIS.OR","Poblacion","CONVENIENCE STORE","","",,,,active,1,100%,"2026-02-02"
"PRINCEMIN CORPORATION","ROBERT LIM GO","ZONE 2, POBLACION, OPOL, MIS. OR.","Poblacion","GROCERIES STORES","09276813788","",,,,active,1,100%,"2026-02-03"
"PRINT PLUS PRINTING SERVICES","CHRISTINE LAMOSTE CALLANO","ZONE 5, POBLACION, OPOL, MIS.OR","Poblacion","PRINTING","09677527298","",,,,active,1,100%,"2026-02-02"
"JQS SARI SARI STORE","JOSEPHINE S. BALDERAMA","ZONE 2, POBLACION, OPOL, MIS. OR.","Poblacion","RETAIL SALE OF RICE CORN AND OTHER CEREALS","09057903093","",,,,active,1,100%,"2026-01-28"
"AR BACAYANA SURVEYING OFFICE","ALBERTO R. BACAYANA","ZONE 2A IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","LAND SURVEYING SERVICES","","",,,,active,0,0%,"N/A"
"NIKKIMOR ARCADE","NICASIO GIMALALUD DINGLASA","ZONE 4 BARRA, OPOL, MISAMIS ORIENTAL","Barra","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
"MJ BARBERSHOP","JULIUS BAGATSOLON ALMEROL","ZONE 5 POBLACION, OPOL, MISAMIS ORIENTAL","Poblacion","BARBER SHOP ACTIVITIES","","",,,,active,0,0%,"N/A"
"W.P SAMPAN SARI-SARI","WILMA P. SAMPAN","ZONE 1A, LUYONGBONBON, OPOL, MISAMIS ORIENTAL","Luyong Bonbon","INTERNET ACCESS IN FACILITIES OPEN TO THE PUBLIC SERVICE ACTIVITIES","","",,,,active,0,0%,"N/A"
"PAPART CELLPHONE AND ACCESSORIES STORE","MARIE JOY IGLORIA","ZONE 2, POBLACION OPOL, MISAMIS ORIENTAL","Poblacion","RETAIL SALE OF MOBILE PHONES AND OTHER HANDHELD MOBILE DEVICES (E.G. CELLULAR PHONES, SMART PHONES, TABLETS)","","",,,,active,0,0%,"N/A"
"M.E PRIETO SARI-SARI STORE","MYRA EBAJAY PRIETO","ZONE 1B LUYONGBONBON, OPOL, MISAMIS ORIENTAL","Luyong Bonbon","INTERNET ACCESS IN FACILITIES OPEN TO THE PUBLIC SERVICE ACTIVITIES","","",,,,active,0,0%,"N/A"
"CAGATIN BEACH RESORT","THERESA CABASAN CAGATIN","ZONE 1 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","OPERATION OF RECREATION PARKS, BEACHES, INCLUDING RENTING OF FACILITIES SUCH AS BATHHOUSES, LOCKERS, CHAIRS ETC.;","","",,,,active,0,0%,"N/A"
"ELEGANTE TAILORING","JONEL J. TABILLA","ZONE 2 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","CUSTOM TAILORING","","",,,,active,0,0%,"N/A"
"JPM BOARDING HOUSE","JEAN PAULA BAA MICAYABAS","ZONE 4B IGPIT, OPOL, MISAMIS ORIENTAL","IGPIT","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
"SS CONSTRUCTION AND SUPPLY","LAMBERTO DELOS SANTOS FENIZA JR.","ZONE 8 BARRA, OPOL, MISAMIS ORIENTAL","Barra","ARCHITECTURAL AND OTHER ENGINEERING ACTIVITIES","","",,,,active,0,0%,"N/A"
"WASH AND SURF LAUNDRY HUB","EDNA LLOREN NAVARO","ZONE 2, POBLACION, OPOL, MIS. OR.","Poblacion","WASHING AND DRY CLEANING OF TEXTILE FOR PRODUCT","09616884817","",,,,active,0,0%,"N/A"
"BABS AND CHIKS LECHON MANOK AND LIEMPO HOUSE","JAY ABENDAN CAMBONGA","ZONE 4 TABOC, OPOL, MISAMIS ORIENTAL","TABOC","FOOD-TO-GO COUNTER (E.G., FRIED/LECHON/GRILLED CHICKEN, PORK, BEEF OR FISH AND OTHER RELATED PRODUCTS)","","",,,,active,0,0%,"N/A"
"KING'S COCOSHELL CHARCOAL CORPORATION","ELISEO P. ORTEGA JR.","ZONE 5 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","WHOLESALE OF SOLID, LIQUID AND GASEOUS FUELS AND RELATED PRODUCTS","","",,,,active,0,0%,"N/A"
"AJ PROPERTY RENTAL","MARIA MONINA TIMBAL SERIÑA","ZONE 4 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
"ALEJO'S SHORELINE OPEN COTTAGES","MARIA MONINA TIMBAL SERIÑA","ZONE 1 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","OPERATION OF RECREATION PARKS, BEACHES, INCLUDING RENTING OF FACILITIES SUCH AS BATHHOUSES, LOCKERS, CHAIRS ETC.;","","",,,,active,1,100%,"2026-03-03"
"SY AND SY ENTERTAINMENT PRODUCTION","SYJUL AUGUSTINE SANCHEZ YBAÑEZ","ZONE 2 BARRA, OPOL, MISAMIS ORIENTAL","Barra","PRODUCTIONS","","",,,,active,0,0%,"N/A"
"CAGALAWAN ENTERPRISES, INC.","ANNABI PACLIBAR CAGALAWAN","ZONE 3 IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","ARCHITECTURAL AND OTHER ENGINEERING ACTIVITIES","","",,,,active,0,0%,"N/A"
"ANGEL'S DRY GOODS TRADING","JINNA FERNANDEZ GO","ZONE 4B IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","RETAIL SALE OF WEARING APPAREL","","",,,,active,0,0%,"N/A"
"CAGALAWAN ENTERPRISES","ANNABI PACLIBAR CAGALAWAN","ZONE 3 IGPIT, OPOL, MISAMIS ORIENTAL","IGPIT","WHOLESALE OF HOUSEHOLD FURNITURE, FURNISHING AND FIXTURES","","",,,,active,0,0%,"N/A"
"CAGALAWAN ENTERPRISES","ANNABI PACLIBAR CAGALAWAN","ZONE 3 IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","ARCHITECTURAL AND OTHER ENGINEERING ACTIVITIES","","",,,,active,0,0%,"N/A"
"JIRAH ENTERPRISES","ANNALIZA GINGO CORNELIO","ZONE 1 POBLACION","Poblacion","N/A","","",,,,active,1,100%,"2026-01-28"
"KEZIAH MAE LOGISTICS","MARIVIC LOMOD ENDRINA","ZONE 10 BARRA, OPOL, MISAMIS ORIENTAL","Barra","FREIGHT FORWARDING SERVICES","","",,,,active,0,0%,"N/A"
"FS DE LEON PAWNSHOP AND JEWELRIES","FLORENTINO SENGA DE LEON JR.","ZONE 4 BARRA, OPOL, MISAMIS ORIENTAL","Barra","REMITTANCE AND TRANSFER OPERATIONS (MSBS)","","",,,,active,0,0%,"N/A"
"FS DE LEON PAWNSHOP AND JEWELRIES","FLORENTINO SENGA DE LEON JR.","ZONE 4 BARRA, OPOL, MISAMIS ORIENTAL","Barra","PAWNSHOP OPERATIONS","","",,,,active,0,0%,"N/A"
"SJJJS BUILDING RENTAL","SIGRID NINI SMITH","ZONE 1 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
"KEITH SURPLUS CENTER","GODOFREDO O. IBAOC","ZONE 4A IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","Sale of Motorcycle Parts","","",,,,active,0,0%,"N/A"
"KEITH SURPLUS CENTER","GODOFREDO O. IBAOC","ZONE 4A IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","SALE OF OTHER MOTOR VEHICLES","","",,,,active,0,0%,"N/A"
"BRD FARM","MARK JASON U. VERDE","ZONE 1 IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","RETAIL SALE OF FEEDS, FERTILIZERS AND INSECTICIDES","","",,,,active,0,0%,"N/A"
"ANTONIO REAL ESTATE LEASING","ANTONIO TIU VERDE","ZONE 1 IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
"AFB REAL ESTATE LESSOR","ANGELITO VERGARA BENZON","ZONE 1 IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
"RCM AGRIVET SUPPLY","RONAN C. MAAPE","ZONE 7 BONBON, OPOL, MISAMIS ORIENTAL","Bonbon","RETAIL SALE OF FEEDS, FERTILIZERS AND INSECTICIDES","","",,,,active,0,0%,"N/A"
"DTR. MEAT SHOP","LEVI JAUDIAN RANOLO","ZONE 4 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","RETAIL SALE OF MEAT AND POULTRY PRODUCTS","","",,,,active,0,0%,"N/A"
"CHA-CHINGS FOOD HOUSE","JUSTINE S. FERNANDEZ","ZONE 1 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","carinderia","","",,,,active,0,0%,"N/A"
"PAK ASIA TRADING CORPORATION","SALEEM AQIB","ZONE 2A IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","MANUFACTURE OF MOTOR VEHICLES","","",,,,active,0,0%,"N/A"
"DJR SPACE LESSOR","FELMA PUYO SERIÑA","ZONE 1 POBLACION, OPOL, MISAMIS ORIENTAL","Poblacion","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
"JMT HARDWARE & CONTRUCTION SUPPLIES","MARK M. TEJADA","ZONE 9 BARRA, OPOL, MISAMIS ORIENTAL","Barra","RETAIL SALE OF HARDWARE MATERIALS","","",,,,active,0,0%,"N/A"
"AT BUILDERS & GENERAL MERCHANDISE","ANTHONY C. TAN","ZONE 1 IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","ARCHITECTURAL AND OTHER ENGINEERING ACTIVITIES","","",,,,active,0,0%,"N/A"
"AT BUILDERS & GENERAL MERCHANDISE","ANTHONY C. TAN","ZONE 1 IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","RETAIL SALE OF CONSTRUCTION SUPPLIES, N.E.C.","","",,,,active,0,0%,"N/A"
"MAX D SALON","JASSEL I. MACARANAS","ZONE 8 BARRA, OPOL, MISAMIS ORIENTAL","Barra","BEAUTY SALON","","",,,,active,0,0%,"N/A"
"TOTONG COMMERCIAL LOT AND BUILDING RENTAL","SERGIO A. JACALAN JR.","ZONE 1 POBLACION, OPOL, MISAMIS ORIENTAL","Poblacion","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
"SCB STORE AND RICE MILL","SONIA CAGALAWAN BARANGOT","ZONE 2A MALANANG, OPOL, MISAMIS ORIENTAL","Malanang","RICE/CORN MILLING","","",,,,active,0,0%,"N/A"
"ANDREW BOARDING HOUSE","VICITACION V. CAGATAN","ZONE 3 POBLACION, OPOL, MISAMIS ORIENTAL","Poblacion","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
